GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037901010,5521,503,1548,690,674,332,13,22,0,19,22,36,69,82,51,48,31,39,104,90,14,22,55,64,0,19,237,207,78,90,0,19,874,417,0,19,0,19,102,105,22,37,0,19,50,75,148,175,197,138,19,32,98,97,225,194,13,22,0,19,3973,610,2056,352,119,85,20,33,187,112,57,52,0,19,47,56,244,133,461,204,248,121,193,143,361,107,66,45,53,42,1917,353,190,147,13,20,127,93,131,92,34,40,0,19,173,104,317,136,250,108,285,135,258,102,88,61,51,41
1400000US06037901011,4807,533,627,406,185,182,32,46,0,14,0,14,0,14,32,48,32,48,2,7,27,42,40,51,4,9,1,6,12,20,3,18,442,270,0,14,0,14,33,49,11,18,0,14,0,14,76,80,79,91,68,71,43,53,27,34,85,95,20,44,4180,630,2640,463,105,94,65,63,191,135,59,62,44,38,53,54,356,204,353,151,418,142,169,109,439,198,198,112,190,111,1540,282,55,67,0,14,32,38,30,50,0,14,28,35,116,80,225,124,235,86,171,92,168,100,362,178,118,101
1400000US06037901012,6764,1448,463,384,184,180,0,19,0,19,0,19,0,19,0,19,0,19,29,47,112,144,32,52,0,19,0,19,11,19,0,19,279,221,0,19,0,19,0,19,0,19,0,19,31,49,55,72,66,88,0,19,55,61,61,71,11,19,0,19,6301,1547,3199,1029,165,118,25,40,174,121,445,253,5,18,87,91,285,224,466,265,444,239,650,642,310,131,43,41,100,120,3102,750,289,267,0,19,425,216,325,182,12,24,200,203,210,149,294,126,442,218,472,182,302,152,74,54,57,42
1400000US06037901013,3886,716,192,141,81,78,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,54,0,14,40,61,11,18,111,119,0,14,0,14,21,32,0,14,0,14,0,14,11,19,25,39,0,14,0,14,0,14,42,65,12,20,3694,737,1785,415,64,64,37,38,128,113,75,95,24,41,75,81,368,177,92,73,442,198,135,79,169,101,148,108,28,34,1909,438,73,64,0,14,293,185,107,109,75,90,51,53,130,102,157,104,358,187,204,107,237,111,180,93,44,38
1400000US06037901014,5087,768,398,231,142,91,0,19,0,19,9,14,0,19,0,19,8,13,9,13,18,44,29,46,18,20,7,12,36,57,8,13,256,185,0,19,0,19,0,19,0,19,0,19,0,19,75,81,39,46,48,58,24,40,28,41,0,19,42,57,4689,808,2521,528,162,151,0,19,166,115,72,59,0,19,47,51,230,151,613,290,349,155,271,160,287,163,178,104,146,117,2168,393,30,45,27,33,74,71,78,56,58,76,85,80,254,152,368,144,261,125,373,174,184,99,208,107,168,109
1400000US06037901101,5686,835,748,490,320,255,91,71,0,19,0,19,45,59,0,19,15,24,0,19,43,57,17,21,0,19,60,63,0,19,49,47,428,274,0,19,30,45,83,66,0,19,43,56,0,19,125,140,50,59,39,45,0,19,30,40,28,44,0,19,4938,756,2196,375,147,110,12,21,90,75,128,71,24,38,119,97,168,118,403,178,379,109,129,95,346,155,142,79,109,65,2742,554,222,131,24,38,292,142,216,108,92,63,92,88,169,131,330,164,398,129,134,84,350,140,254,152,169,82
1400000US06037901102,5636,690,485,320,254,154,0,19,0,19,82,68,82,68,0,19,0,19,0,19,2,7,27,31,29,47,22,25,10,15,0,19,231,172,82,69,0,19,0,19,0,19,0,19,64,53,0,19,0,19,73,53,9,16,0,19,0,19,3,6,5151,688,2635,419,213,182,0,19,214,131,114,78,12,22,34,37,208,135,443,149,399,153,163,104,457,130,168,81,210,147,2516,512,145,163,0,19,199,144,49,50,19,29,75,59,84,59,412,187,278,136,284,105,369,180,274,112,328,183
1400000US06037901209,876,109,224,90,120,66,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,6,25,21,2,5,32,42,28,32,30,36,104,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,10,24,22,20,28,12,14,43,38,0,14,652,108,386,75,7,11,0,14,40,34,10,16,6,9,12,13,18,19,13,13,51,36,59,34,65,44,54,32,51,50,266,73,7,11,0,14,5,7,0,14,5,8,5,8,23,15,6,9,41,32,62,42,17,14,66,31,29,23
1400000US06037901210,1782,300,98,56,30,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,14,0,14,8,12,7,10,6,10,68,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,34,43,20,28,0,14,7,10,0,14,7,10,1684,288,815,147,51,37,8,12,84,47,17,18,0,14,15,15,15,16,195,76,127,68,65,38,106,70,81,46,51,38,869,163,39,36,28,41,49,31,14,16,0,14,22,21,74,48,170,82,60,36,128,62,117,69,118,56,50,38
1400000US06037901214,5181,1043,390,328,224,235,12,19,0,19,0,19,0,19,0,19,0,19,153,223,0,19,0,19,25,39,22,22,12,20,0,19,166,189,0,19,0,19,48,63,0,19,0,19,0,19,79,125,0,19,5,9,0,19,13,15,21,24,0,19,4791,915,2350,464,45,45,0,19,294,109,287,208,51,47,46,61,96,78,204,109,632,245,301,124,136,108,191,156,67,67,2441,565,175,164,0,19,147,103,200,161,0,19,133,84,102,80,229,113,438,233,266,164,274,150,279,193,198,111
1400000US06037901215,3618,347,608,380,274,237,0,14,0,14,34,43,33,43,8,12,72,84,0,14,54,56,33,44,17,18,2,9,21,24,0,14,334,178,0,14,0,14,0,14,41,54,0,14,32,42,21,35,0,14,30,39,12,15,28,46,101,86,69,61,3010,464,1601,275,84,64,21,37,105,71,148,92,0,14,41,37,86,61,261,125,215,104,121,63,183,74,170,57,166,85,1409,239,86,63,0,14,58,66,45,56,57,57,38,41,33,47,165,77,194,80,79,63,226,94,173,64,255,88
1400000US06037901216,3059,833,168,100,133,93,0,14,0,14,0,14,21,32,0,14,0,14,0,14,22,62,26,51,21,32,26,52,17,21,0,14,35,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,31,0,14,0,14,12,14,0,14,2891,849,1564,632,291,256,11,14,206,219,13,16,2,6,12,19,67,78,254,98,260,175,89,44,229,60,114,51,16,24,1327,261,107,80,16,16,74,61,32,30,4,8,12,20,121,49,198,91,271,214,115,38,185,62,138,55,54,39
1400000US06037901217,1421,319,86,74,18,27,0,14,0,14,4,9,0,14,0,14,10,16,0,14,0,14,0,14,4,9,0,14,0,14,0,14,68,55,9,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,18,38,44,0,14,8,12,0,14,1335,319,672,114,42,31,10,16,72,24,6,9,0,14,10,14,8,12,63,37,106,61,56,34,139,75,69,40,91,53,663,243,100,156,4,10,17,20,30,38,0,14,0,14,10,16,39,35,102,54,33,24,164,80,73,42,91,70
1400000US06037901218,2425,467,51,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,51,72,0,14,0,14,0,14,0,14,15,22,0,14,14,20,0,14,0,14,0,14,0,14,11,15,11,15,2374,475,1276,199,39,43,0,14,178,75,58,55,0,14,30,36,112,81,141,64,176,50,229,114,141,77,112,56,60,27,1098,301,50,44,0,14,83,62,38,34,13,22,62,77,78,76,69,38,183,114,128,43,130,58,157,150,107,35
1400000US06037901300,1835,593,539,202,192,95,2,5,34,36,51,41,2,4,16,18,5,8,4,11,1,1,2,3,54,40,6,9,15,15,0,14,347,141,19,20,26,19,74,47,62,47,0,14,20,19,4,11,28,41,47,19,47,31,5,8,10,11,5,7,1296,617,690,396,96,86,13,22,99,154,21,33,6,11,10,15,36,29,127,117,23,22,107,29,70,54,70,34,12,13,606,238,0,14,0,14,96,70,28,29,6,11,0,14,64,36,133,115,37,22,41,24,79,49,66,36,56,38
1400000US06037910002,7258,1270,1104,978,325,229,22,37,0,19,92,117,61,65,0,19,0,19,67,107,31,38,0,19,0,19,18,29,34,39,0,19,779,810,0,19,72,116,102,141,152,247,45,56,45,57,18,30,46,60,143,142,19,30,92,148,45,56,0,19,6154,955,3018,587,115,97,33,50,159,135,108,119,0,19,122,118,388,186,245,196,385,209,568,269,494,172,346,194,55,45,3136,548,144,134,99,91,189,131,314,199,9,22,110,125,233,141,399,223,249,118,629,284,377,164,200,124,184,136
1400000US06037910210,7176,1217,196,207,114,105,0,19,0,19,23,39,0,19,24,32,24,32,0,19,0,19,24,39,0,19,19,31,0,19,0,19,82,116,0,19,0,19,25,40,24,40,0,19,0,19,33,40,0,19,0,19,0,19,0,19,0,19,0,19,6980,1213,3456,870,167,157,159,255,354,303,212,91,79,117,141,99,129,99,409,314,585,180,344,144,556,126,245,104,76,62,3524,548,283,232,0,19,121,100,248,131,150,135,127,125,298,150,192,119,821,272,332,109,490,115,365,150,97,62
1400000US06037910211,1882,442,111,72,49,44,0,14,0,14,23,36,0,14,0,14,11,18,0,14,0,14,0,14,0,14,0,14,9,14,6,9,62,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,38,43,17,19,7,10,1771,457,930,139,54,51,11,17,93,39,92,62,19,21,14,23,52,36,112,73,33,41,206,71,101,53,65,47,78,91,841,346,10,16,0,14,133,106,62,74,0,14,27,32,0,14,63,55,165,82,101,38,166,56,101,93,13,15
1400000US06037910212,3319,558,349,365,185,169,0,14,0,14,57,91,0,14,0,14,0,14,0,14,2,8,61,78,4,9,32,39,29,27,0,14,164,202,0,14,0,14,128,186,0,14,0,14,0,14,0,14,17,25,7,20,0,14,12,20,0,14,0,14,2970,498,1591,298,74,55,0,14,91,76,91,72,31,19,36,42,81,47,278,113,187,47,58,47,294,89,201,56,169,162,1379,246,40,27,18,27,147,50,49,35,12,18,27,24,53,42,163,94,130,44,109,47,358,101,182,162,91,63
1400000US06037910213,1684,468,68,37,19,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,15,6,10,0,14,0,14,0,14,0,14,49,34,0,14,0,14,0,14,0,14,20,26,0,14,0,14,17,20,0,14,6,11,0,14,6,10,0,14,1616,469,768,215,0,14,40,63,32,30,0,14,14,22,18,17,43,29,216,114,57,45,59,38,181,55,64,24,44,29,848,277,85,75,23,36,56,46,26,32,0,14,53,36,21,21,199,115,51,34,72,39,179,94,40,25,43,32
1400000US06037910214,5591,499,295,207,161,137,0,19,0,19,35,64,0,19,16,28,0,19,0,19,22,30,15,27,0,19,52,69,21,27,0,19,134,96,0,19,0,19,17,30,17,30,0,19,0,19,0,19,0,19,67,68,13,22,13,22,0,19,7,15,5296,588,2701,385,184,112,17,24,169,104,177,150,123,103,198,127,278,87,312,117,313,112,367,126,314,118,170,84,79,54,2595,332,187,125,38,61,123,85,46,48,63,66,44,48,223,135,433,125,356,100,361,123,461,94,170,90,90,73
1400000US06037910215,7238,913,582,358,402,260,22,40,0,19,0,19,0,19,106,78,106,78,4,8,0,19,33,41,0,19,126,82,3,5,2,8,180,112,0,19,0,19,0,19,5,10,0,19,0,19,0,19,47,70,104,72,8,12,12,16,4,7,0,19,6656,945,3485,526,186,172,89,99,489,235,159,115,10,15,122,129,258,118,456,206,522,164,211,135,524,151,402,205,57,56,3171,564,58,54,0,19,335,155,232,152,102,108,111,113,337,137,260,140,484,160,203,113,756,212,243,173,50,49
1400000US06037910216,4819,1147,271,230,126,106,0,14,0,14,15,24,0,14,0,14,0,14,39,43,0,14,1,4,71,59,0,14,0,14,0,14,145,124,58,58,0,14,55,55,0,14,0,14,0,14,0,14,0,14,12,20,20,27,0,14,0,14,0,14,4548,1112,2087,615,183,269,0,14,320,320,36,42,10,15,55,48,273,95,213,115,315,107,178,73,276,121,202,65,26,35,2461,557,195,243,60,53,263,172,120,99,86,89,97,80,151,113,183,134,454,316,323,96,325,167,116,55,88,58
1400000US06037910217,5909,567,775,485,427,316,187,258,0,19,52,72,32,46,0,19,48,54,11,17,5,10,0,19,78,74,5,10,9,16,0,19,348,187,0,19,0,19,21,28,12,18,0,19,0,19,42,48,23,29,81,128,101,75,5,10,36,56,27,43,5134,752,2485,299,204,117,18,30,352,120,118,68,16,26,81,59,294,145,289,101,315,97,393,122,265,93,134,63,6,11,2649,545,153,136,23,35,283,218,232,145,83,60,26,31,179,95,348,110,535,182,289,87,290,125,140,52,68,57
1400000US06037910218,4377,502,498,295,170,135,23,39,0,14,0,14,10,19,0,14,0,14,0,14,11,19,13,21,29,48,0,14,74,119,10,16,328,192,11,21,0,14,32,49,0,14,10,18,10,18,0,14,16,25,19,31,15,23,19,21,138,129,58,66,3879,478,1813,289,88,69,37,30,201,119,36,33,25,26,54,56,254,125,255,129,204,90,187,92,234,127,177,65,61,46,2066,300,150,94,0,14,67,44,14,17,28,36,96,76,181,114,346,162,333,113,215,97,322,121,167,89,147,75
1400000US06037910301,4511,720,441,209,131,88,0,14,0,14,34,53,0,14,0,14,0,14,0,14,36,44,0,14,0,14,14,21,39,57,8,15,310,137,0,14,0,14,0,14,34,53,0,14,0,14,25,29,0,14,43,45,91,73,25,31,92,90,0,14,4070,660,2189,497,38,51,0,14,219,107,119,89,0,14,13,19,200,116,182,93,367,127,399,305,276,85,199,71,177,115,1881,323,50,55,9,15,287,162,181,138,0,14,25,30,99,71,167,76,276,93,202,87,257,82,205,98,123,80
1400000US06037910302,5813,779,478,378,184,146,0,19,0,19,17,34,50,58,15,31,0,19,0,19,0,19,66,63,0,19,22,35,14,23,0,19,294,237,0,19,0,19,17,34,68,64,48,56,0,19,0,19,18,36,46,53,0,19,70,64,0,19,27,32,5335,850,2597,448,262,130,0,19,194,118,10,25,25,41,31,50,165,100,350,179,241,124,346,163,474,213,189,122,310,146,2738,549,49,55,47,64,76,67,94,114,10,25,188,146,264,192,100,100,370,144,229,139,570,183,477,200,264,90
1400000US06037910401,5646,899,274,178,188,146,19,36,0,19,0,19,16,25,0,19,0,19,16,24,61,95,50,77,0,19,0,19,26,38,0,19,86,62,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,39,15,23,0,19,0,19,25,30,14,27,5372,902,3037,586,176,132,16,24,139,83,172,125,19,33,122,94,433,261,552,204,337,126,298,140,322,174,314,179,137,125,2335,409,68,60,51,55,127,99,123,110,15,28,85,67,129,118,452,214,394,133,269,142,284,143,222,103,116,113
1400000US06037910404,4735,728,803,529,325,198,15,22,0,14,40,48,22,35,0,14,32,43,84,79,10,16,28,33,22,17,13,22,59,61,0,14,478,338,32,36,0,14,36,41,154,156,34,47,22,16,42,40,12,19,81,66,36,45,0,14,29,43,0,14,3932,749,1971,399,238,132,56,59,322,169,91,83,54,63,23,26,231,111,283,107,182,101,213,92,81,47,184,122,13,20,1961,424,246,127,0,14,123,109,99,80,41,51,66,62,204,151,287,118,411,204,177,79,171,87,92,64,44,34
1400000US06037910405,5635,686,2017,612,862,306,103,123,0,19,214,126,93,75,32,51,37,52,87,74,99,80,46,26,36,49,94,71,14,22,7,17,1155,384,90,68,28,45,111,85,29,31,0,19,73,76,126,84,268,129,132,89,167,88,102,73,22,25,7,16,3618,694,1711,362,128,90,37,55,85,63,182,107,59,55,66,55,196,107,347,129,188,96,201,91,146,79,56,38,20,31,1907,461,225,183,0,19,61,48,156,80,0,19,20,32,271,128,348,138,255,81,225,99,163,85,167,87,16,25
1400000US06037910501,5991,798,2317,745,826,388,77,83,0,19,275,166,64,72,84,77,0,19,0,19,21,25,101,87,67,81,27,39,39,33,71,88,1491,496,153,143,48,59,387,193,30,36,0,19,0,19,116,116,252,110,157,107,70,52,154,136,10,16,114,90,3674,817,1916,429,163,101,80,89,368,162,73,68,0,19,87,69,228,126,284,185,144,107,242,144,74,57,110,91,63,48,1758,450,192,133,36,43,187,135,62,79,34,43,32,36,82,73,411,217,236,137,138,96,266,133,40,51,42,37
1400000US06037910502,4139,610,1181,412,618,243,43,57,0,14,14,21,89,77,35,54,13,22,93,81,117,80,0,14,43,53,86,81,14,20,71,109,563,240,0,14,0,14,63,68,24,26,0,14,24,31,51,59,114,82,129,86,64,61,64,54,19,30,11,19,2958,696,1322,383,0,14,0,14,116,90,89,76,0,14,109,92,140,80,212,108,197,133,176,144,97,73,120,63,66,84,1636,392,144,106,8,15,215,144,138,79,0,14,30,36,174,101,347,166,280,149,109,60,93,68,71,56,27,36
1400000US06037910504,3953,786,424,324,165,171,67,104,0,14,0,14,22,36,0,14,0,14,43,67,6,10,21,36,0,14,0,14,6,10,0,14,259,183,37,58,0,14,0,14,0,14,0,14,0,14,0,14,35,50,54,51,0,14,38,59,20,34,75,93,3529,735,1688,500,203,157,53,75,145,123,243,130,6,9,0,14,122,76,250,120,154,112,62,41,175,76,226,157,49,38,1841,384,137,117,7,12,112,95,0,14,143,127,64,77,147,102,334,144,227,109,286,126,250,121,96,56,38,38
1400000US06037910505,3164,572,318,153,119,61,21,25,0,14,9,15,24,27,18,22,0,14,0,14,0,14,32,27,0,14,13,16,0,14,2,8,199,95,39,40,0,14,44,32,0,14,0,14,6,11,7,11,29,29,0,14,10,16,51,39,4,7,9,15,2846,532,1316,227,50,33,2,4,153,84,49,44,12,18,30,29,93,55,200,96,220,99,168,70,177,74,110,58,52,51,1530,394,33,30,0,14,279,199,27,33,5,7,62,62,51,50,315,175,69,50,108,72,396,103,71,32,114,64
1400000US06037910601,6412,852,1380,624,534,219,37,38,10,15,161,136,0,19,0,19,51,78,49,39,21,32,0,19,28,35,78,82,30,30,69,58,846,426,0,19,48,70,57,50,91,92,9,14,103,97,94,87,70,53,90,61,81,68,92,70,34,42,77,53,5032,654,2398,394,98,78,42,48,164,99,164,130,29,38,124,94,246,114,520,181,275,124,239,125,371,131,115,61,11,17,2634,398,76,65,42,53,330,166,74,66,47,55,13,20,304,134,490,189,272,143,413,143,252,116,216,100,105,78
1400000US06037910602,4553,748,801,503,411,283,66,102,43,51,0,14,0,14,0,14,0,14,26,40,33,51,0,14,60,70,35,58,0,14,148,157,390,276,17,30,0,14,103,121,0,14,0,14,32,50,26,40,41,50,77,74,58,95,22,27,9,15,5,8,3752,747,1674,331,64,77,142,117,104,105,23,34,28,35,35,60,297,236,339,151,106,76,225,134,135,87,141,69,35,53,2078,560,245,156,57,56,233,147,89,111,19,27,9,15,224,198,399,121,179,79,149,100,256,93,110,101,109,66
1400000US06037910605,4805,774,1356,604,732,407,19,30,45,70,52,40,118,113,0,14,149,154,0,14,37,41,92,64,170,160,30,34,0,14,20,36,624,330,44,70,112,133,20,32,119,103,0,14,0,14,39,39,108,84,34,31,102,88,14,23,6,11,26,37,3449,690,1967,456,97,85,29,41,133,88,139,94,51,68,29,48,141,67,313,132,273,141,214,102,282,89,182,113,84,100,1482,269,7,28,29,34,118,73,39,37,0,14,0,14,114,71,164,83,222,97,235,110,218,98,253,131,83,69
1400000US06037910606,3044,429,479,306,236,168,15,23,5,8,14,21,31,39,0,14,25,39,6,10,78,92,24,38,28,25,6,10,4,6,0,14,243,159,5,8,0,14,94,75,14,21,0,14,0,14,24,30,33,31,0,14,19,16,38,38,12,14,4,6,2565,336,1226,190,164,73,0,14,127,73,64,40,17,23,31,27,138,67,141,52,145,49,111,44,132,40,107,68,49,45,1339,183,22,22,47,30,59,38,83,53,7,11,72,56,175,57,221,83,97,45,198,56,131,40,186,63,41,23
1400000US06037910607,3998,627,993,436,447,266,0,14,0,14,183,194,7,17,0,14,17,24,0,14,45,63,57,67,50,47,67,67,0,14,21,27,546,290,119,120,0,14,46,63,45,63,11,20,0,14,0,14,96,66,39,43,38,44,49,54,96,105,7,14,3005,692,1493,298,84,85,0,14,146,110,116,80,0,14,86,85,90,73,352,161,148,72,134,80,206,110,105,72,26,32,1512,435,144,205,0,14,91,69,91,81,0,14,70,64,158,125,158,121,309,113,106,58,263,127,122,74,0,14
1400000US06037910608,3818,699,625,318,212,129,0,14,0,14,35,33,42,36,17,28,29,32,15,21,25,26,0,14,12,16,10,13,16,26,11,16,413,257,8,13,0,14,30,30,31,33,0,14,30,28,23,21,53,58,12,14,34,31,12,14,180,237,0,14,3193,615,1703,392,73,57,20,31,174,109,39,50,29,34,86,69,187,118,343,153,128,75,222,110,234,106,111,44,57,37,1490,312,45,41,8,18,103,63,93,62,0,14,14,16,195,88,312,153,90,60,131,61,177,67,257,211,65,44
1400000US06037910706,6676,839,500,312,143,93,12,19,0,19,41,48,0,19,0,19,0,19,52,57,6,14,9,17,23,35,0,19,0,19,0,19,357,240,76,91,0,19,85,69,0,19,0,19,0,19,22,35,33,43,29,35,63,55,8,15,38,33,3,3,6176,812,3055,527,122,81,45,52,233,107,257,130,115,78,224,125,123,69,399,139,645,221,334,138,370,120,151,79,37,47,3121,445,193,103,68,57,396,178,67,53,71,70,115,78,321,127,366,119,529,140,341,85,242,101,345,161,67,53
1400000US06037910707,5615,541,900,411,203,122,15,21,0,19,8,13,47,56,0,19,38,46,0,19,0,19,63,72,0,19,21,32,11,18,0,19,697,315,37,55,45,68,138,119,40,48,0,19,0,19,76,63,78,65,85,70,47,52,81,66,45,45,25,44,4715,553,2464,381,100,88,85,84,372,181,128,77,32,29,56,72,181,117,451,151,285,102,277,108,226,97,196,78,75,51,2251,291,149,91,45,56,141,90,173,82,62,81,46,47,241,123,272,119,326,116,344,107,226,74,175,101,51,44
1400000US06037910709,1682,236,119,89,58,56,10,14,0,14,8,13,0,14,0,14,0,14,0,14,8,12,12,17,0,14,0,14,13,20,7,10,61,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,36,11,16,2,5,0,14,0,14,24,35,1563,234,791,150,39,57,10,14,80,34,27,27,0,14,14,15,65,36,51,39,94,46,138,66,137,56,98,39,38,34,772,159,9,14,0,14,33,27,10,15,0,14,24,27,140,70,62,41,65,30,90,44,110,37,111,43,118,69
1400000US06037910712,3211,632,399,260,194,147,0,14,0,14,0,14,0,14,0,14,0,14,8,14,29,24,93,136,24,25,29,28,3,9,8,11,205,128,0,14,0,14,27,26,0,14,13,15,20,19,14,20,30,44,28,22,11,16,4,6,43,63,15,15,2812,634,1389,240,62,41,24,33,56,29,54,52,57,35,69,85,81,43,247,78,177,61,201,93,146,80,176,74,39,23,1423,433,62,38,0,14,160,113,45,31,22,20,14,13,131,65,265,217,119,48,265,116,163,56,110,51,67,35
1400000US06037910713,6788,1238,1691,950,740,499,184,224,0,19,131,103,41,50,53,71,40,48,46,41,0,19,55,74,27,32,54,54,102,162,7,14,951,542,57,58,28,44,133,101,118,100,0,19,20,33,115,116,189,149,76,64,114,90,85,106,16,20,0,19,5097,879,2740,556,122,79,42,35,179,132,164,95,26,40,92,92,377,99,469,250,301,146,291,120,366,143,264,82,47,39,2357,423,218,136,19,34,79,80,22,27,0,19,86,75,307,142,395,147,334,129,292,122,335,90,186,67,84,52
1400000US06037910714,4225,662,510,264,179,106,0,14,21,30,0,14,0,14,0,14,26,30,23,33,0,14,48,46,17,19,44,45,0,14,0,14,331,180,8,11,0,14,65,94,25,36,0,14,42,42,18,27,47,43,40,38,54,42,26,24,6,9,0,14,3715,705,2075,523,238,151,5,7,211,122,156,77,31,34,64,38,135,67,326,107,367,149,196,68,228,126,91,40,27,24,1640,253,109,72,20,17,120,65,97,69,19,21,36,26,165,83,302,115,249,93,201,71,150,63,147,62,25,28
1400000US06037910715,6676,766,1042,622,469,348,46,63,0,19,53,70,0,19,0,19,29,45,84,94,23,26,87,83,90,92,11,15,46,71,0,19,573,334,46,71,0,19,15,23,46,71,23,27,0,19,22,26,16,19,234,167,66,93,105,107,0,19,0,19,5634,866,3285,606,206,116,0,19,365,162,229,137,31,35,19,22,460,225,385,141,399,161,448,174,360,128,289,82,94,75,2349,408,262,211,97,100,96,100,106,98,20,23,0,19,266,117,297,115,315,141,307,98,250,107,257,105,76,61
1400000US06037910716,6445,887,823,607,481,404,98,119,0,19,77,94,67,95,0,19,0,19,0,19,105,95,11,26,77,94,15,25,31,50,0,19,342,228,0,19,10,19,89,99,14,25,0,19,16,31,0,19,0,19,71,88,0,19,72,66,56,73,14,19,5622,806,2636,471,351,174,0,19,271,122,198,153,9,16,14,17,278,155,406,151,254,95,330,125,310,130,93,58,122,73,2986,407,105,99,33,49,140,104,130,72,145,91,242,140,353,134,501,181,373,137,356,108,431,150,98,70,79,51
1400000US06037910717,2226,480,56,60,21,27,0,14,0,14,0,14,0,14,4,8,0,14,0,14,12,20,0,14,0,14,0,14,5,8,0,14,35,40,0,14,0,14,0,14,0,14,0,14,0,14,4,8,11,16,12,17,4,7,0,14,4,8,0,14,2170,474,1036,291,50,43,0,14,93,55,51,46,41,45,56,53,73,76,73,42,157,107,159,61,130,76,131,117,22,27,1134,270,90,81,0,14,110,72,16,23,12,22,0,14,150,56,226,117,99,49,112,51,233,137,47,34,39,36
1400000US06037910718,5210,730,525,290,230,144,42,61,0,19,0,19,0,19,67,91,10,18,20,25,40,46,40,38,0,19,11,19,0,19,0,19,295,206,29,46,0,19,10,19,10,19,0,19,0,19,36,43,82,72,8,18,64,55,11,17,0,19,45,62,4685,807,2416,498,72,61,12,21,163,82,325,210,0,19,52,43,245,205,477,127,249,90,267,159,362,109,97,67,95,70,2269,438,84,94,13,26,245,181,60,56,53,53,147,103,179,109,262,108,385,113,278,133,289,101,169,78,105,72
1400000US06037910719,4257,874,733,619,162,189,38,63,14,25,54,91,14,25,0,14,0,14,13,23,0,14,0,14,16,30,13,25,0,14,0,14,571,468,160,146,0,14,84,122,0,14,0,14,69,62,65,58,0,14,0,14,135,128,12,23,0,14,46,42,3524,635,1827,348,211,100,81,78,110,129,239,83,0,14,11,20,190,119,172,117,371,236,162,87,248,144,0,14,32,56,1697,439,40,50,0,14,156,144,84,66,94,125,0,14,129,103,266,137,259,196,325,148,163,96,64,73,117,89
1400000US06037910720,5223,1121,1389,1057,533,483,0,19,0,19,68,79,96,128,0,19,95,127,50,56,0,19,90,144,32,37,53,74,49,75,0,19,856,583,245,286,0,19,74,118,18,31,0,19,0,19,52,57,118,132,16,27,94,59,48,75,105,82,86,88,3834,599,1890,337,8,17,0,19,165,105,82,119,0,19,48,46,208,90,299,143,184,95,359,121,227,135,206,108,104,55,1944,364,65,105,10,16,305,115,67,52,49,46,82,85,111,92,279,138,100,74,297,131,190,75,144,64,245,171
