GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037102107,3102,715,1389,407,25,34,24,33,0,14,24,33,24,33,0,14,1,2,51,39,13,20,0,14,13,20,13,20,0,14,38,33,17,27,17,27,0,14,17,27,0,14,17,27,0,14,145,83,141,83,0,14,141,83,105,64,36,54,4,10,198,216,135,124,0,14,135,124,122,120,13,20,63,98,206,69,197,68,0,14,197,68,180,62,17,29,9,13,170,103,141,87,0,14,141,87,141,87,0,14,29,46,101,55,79,43,0,14,79,43,79,43,0,14,22,25,47,37,35,32,0,14,35,32,35,32,0,14,12,18,60,33,49,34,0,14,49,34,49,34,0,14,11,18,100,70,54,58,54,58,0,14,46,40,134,131,0,14,0,14,0,14,134,131,135,57,19,22,19,22,0,14,116,63,1713,358,60,66,0,14,0,14,0,14,0,14,0,14,60,66,8,13,8,13,0,14,8,13,8,13,0,14,0,14,86,73,74,74,0,14,74,74,74,74,0,14,12,19,241,164,212,158,0,14,212,158,202,157,10,17,29,45,47,82,0,14,0,14,0,14,0,14,0,14,47,82,227,128,195,102,0,14,195,102,187,102,8,12,32,61,185,101,158,95,0,14,158,95,146,92,12,20,27,30,200,153,189,153,0,14,189,153,108,67,81,126,11,12,33,28,6,10,0,14,6,10,6,10,0,14,27,27,140,78,60,51,0,14,60,51,60,51,0,14,80,60,118,55,73,50,73,50,0,14,45,29,104,71,0,14,0,14,0,14,104,71,264,185,7,12,7,12,0,14,257,186
1400000US06037103101,2335,262,1192,152,36,28,8,11,0,14,8,11,8,11,0,14,28,24,26,34,26,34,0,14,26,34,26,34,0,14,0,14,66,48,60,47,0,14,60,47,60,47,0,14,6,9,80,73,80,73,0,14,80,73,74,73,6,10,0,14,92,76,92,76,0,14,92,76,26,24,66,72,0,14,326,116,285,109,0,14,285,109,258,109,27,24,41,42,189,54,183,54,0,14,183,54,183,54,0,14,6,9,47,28,36,24,0,14,36,24,36,24,0,14,11,13,39,39,39,39,0,14,39,39,34,38,5,9,0,14,27,20,5,9,0,14,5,9,5,9,0,14,22,18,133,49,85,45,85,45,0,14,48,34,42,29,23,22,13,12,10,18,19,19,89,51,6,9,0,14,6,9,83,50,1143,157,3,7,3,7,0,14,3,7,3,7,0,14,0,14,32,34,20,30,0,14,20,30,20,30,0,14,12,21,33,29,18,18,0,14,18,18,9,14,9,12,15,22,79,46,73,45,0,14,73,45,57,42,16,23,6,10,58,46,54,45,0,14,54,45,54,45,0,14,4,9,218,82,163,80,0,14,163,80,163,80,0,14,55,32,166,53,144,51,0,14,144,51,144,51,0,14,22,21,110,53,86,44,0,14,86,44,86,44,0,14,24,35,104,67,61,43,0,14,61,43,61,43,0,14,43,54,51,23,30,21,0,14,30,21,30,21,0,14,21,17,121,46,52,42,52,42,0,14,69,31,91,49,6,9,6,9,0,14,85,48,77,44,6,9,6,9,0,14,71,42
1400000US06037103102,3813,441,1786,262,36,40,13,25,0,14,13,25,13,25,0,14,23,34,17,20,0,14,0,14,0,14,0,14,0,14,17,20,109,127,12,18,0,14,12,18,12,18,0,14,97,126,109,73,93,72,0,14,93,72,81,68,12,19,16,26,107,81,89,90,0,14,89,90,89,90,0,14,18,36,440,128,420,131,0,14,420,131,276,95,144,110,20,28,227,99,215,98,0,14,215,98,204,97,11,24,12,20,116,69,52,40,0,14,52,40,52,40,0,14,64,64,125,84,75,55,0,14,75,55,61,51,14,19,50,64,115,64,38,45,0,14,38,45,38,45,0,14,77,54,133,64,104,61,94,60,10,22,29,27,81,53,24,22,18,20,6,9,57,51,171,82,11,18,11,18,0,14,160,79,2027,247,83,54,9,16,0,14,9,16,9,16,0,14,74,54,12,17,0,14,0,14,0,14,0,14,0,14,12,17,16,27,16,27,0,14,16,27,16,27,0,14,0,14,127,76,45,44,0,14,45,44,34,41,11,18,82,62,148,127,89,86,0,14,89,86,89,86,0,14,59,94,317,79,238,87,0,14,238,87,238,87,0,14,79,41,282,150,164,82,0,14,164,82,164,82,0,14,118,117,217,104,203,97,0,14,203,97,181,83,22,37,14,24,52,47,43,42,0,14,43,42,43,42,0,14,9,15,79,58,66,50,0,14,66,50,66,50,0,14,13,20,217,110,68,57,68,57,0,14,149,91,201,82,45,56,45,56,0,14,156,73,276,140,11,18,11,18,0,14,265,139
1400000US06037103201,3792,531,1833,330,63,49,8,12,0,14,8,12,8,12,0,14,55,51,59,72,59,72,0,14,59,72,4,21,55,69,0,14,45,69,45,69,0,14,45,69,45,69,0,14,0,14,81,61,81,61,0,14,81,61,81,61,0,14,0,14,89,84,59,72,0,14,59,72,59,72,0,14,30,43,418,165,389,160,0,14,389,160,389,160,0,14,29,25,269,122,232,123,0,14,232,123,232,123,0,14,37,44,215,118,190,114,0,14,190,114,190,114,0,14,25,39,54,46,25,36,0,14,25,36,25,36,0,14,29,29,76,77,15,24,0,14,15,24,13,20,2,8,61,79,85,60,57,54,57,54,0,14,28,29,166,130,44,45,14,25,30,42,122,120,213,169,5,11,5,11,0,14,208,169,1959,305,185,109,23,36,0,14,23,36,23,36,0,14,162,104,97,84,37,48,0,14,37,48,12,21,25,41,60,74,22,31,22,31,0,14,22,31,12,21,10,20,0,14,114,84,86,74,0,14,86,74,86,74,0,14,28,43,242,100,238,99,0,14,238,99,238,99,0,14,4,10,240,108,143,87,0,14,143,87,143,87,0,14,97,57,303,125,146,74,0,14,146,74,146,74,0,14,157,111,172,100,99,75,0,14,99,75,99,75,0,14,73,56,6,11,6,11,0,14,6,11,6,11,0,14,0,14,163,114,79,66,0,14,79,66,79,66,0,14,84,94,112,80,46,45,15,19,31,43,66,68,77,76,10,16,10,16,0,14,67,74,226,133,0,14,0,14,0,14,226,133
1400000US06037103202,1769,611,828,230,14,17,12,17,0,14,12,17,0,14,12,17,2,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,24,8,14,0,14,8,14,8,14,0,14,14,16,146,94,146,94,0,14,146,94,146,94,0,14,0,14,42,37,42,37,0,14,42,37,15,21,27,33,0,14,118,35,105,34,0,14,105,34,105,34,0,14,13,18,98,45,86,43,0,14,86,43,86,43,0,14,12,20,43,28,33,26,0,14,33,26,33,26,0,14,10,15,32,36,32,36,0,14,32,36,32,36,0,14,0,14,29,27,20,19,0,14,20,19,20,19,0,14,9,16,184,230,23,23,23,23,0,14,161,230,15,21,0,14,0,14,0,14,15,21,85,36,0,14,0,14,0,14,85,36,941,406,46,46,11,17,0,14,11,17,11,17,0,14,35,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,15,0,14,0,14,0,14,0,14,0,14,9,15,192,243,192,243,0,14,192,243,192,243,0,14,0,14,58,52,44,38,0,14,44,38,44,38,0,14,14,20,131,59,113,66,0,14,113,66,113,66,0,14,18,29,115,34,101,34,0,14,101,34,101,34,0,14,14,20,35,26,35,26,0,14,35,26,35,26,0,14,0,14,10,16,0,14,0,14,0,14,0,14,0,14,10,16,125,155,125,155,0,14,125,155,125,155,0,14,0,14,94,47,39,33,39,33,0,14,55,36,33,31,1,2,1,2,0,14,32,31,93,32,10,16,10,16,0,14,83,29
1400000US06037103300,3038,472,1531,299,67,67,17,26,0,14,17,26,0,14,17,26,50,60,67,72,59,70,0,14,59,70,59,70,0,14,8,14,43,29,43,29,0,14,43,29,29,22,14,19,0,14,112,90,91,86,0,14,91,86,91,86,0,14,21,27,57,47,48,46,0,14,48,46,13,21,35,44,9,16,216,94,216,94,0,14,216,94,203,95,13,19,0,14,433,155,356,121,0,14,356,121,356,121,0,14,77,71,123,56,123,56,0,14,123,56,123,56,0,14,0,14,28,24,22,23,0,14,22,23,12,14,10,17,6,10,49,40,14,14,0,14,14,14,11,13,3,6,35,39,143,75,53,36,53,36,0,14,90,69,66,54,15,19,15,19,0,14,51,52,127,46,3,5,3,5,0,14,124,46,1507,218,19,21,0,14,0,14,0,14,0,14,0,14,19,21,43,47,37,46,0,14,37,46,37,46,0,14,6,10,25,21,25,21,0,14,25,21,25,21,0,14,0,14,80,48,48,33,0,14,48,33,48,33,0,14,32,37,83,81,77,80,0,14,77,80,13,18,64,77,6,10,258,92,133,49,0,14,133,49,133,49,0,14,125,78,329,132,221,87,0,14,221,87,221,87,0,14,108,79,145,73,64,43,0,14,64,43,59,43,5,10,81,63,27,24,27,24,0,14,27,24,27,24,0,14,0,14,53,31,53,31,0,14,53,31,53,31,0,14,0,14,87,42,47,34,47,34,0,14,40,33,146,84,51,54,51,54,0,14,95,67,212,58,22,22,22,22,0,14,190,57
1400000US06037103401,2065,392,1229,291,34,41,28,40,0,14,28,40,28,40,0,14,6,12,21,11,21,11,0,14,21,11,21,11,0,14,0,14,37,27,35,27,0,14,35,27,35,27,0,14,2,2,60,50,60,50,0,14,60,50,60,50,0,14,0,14,166,108,166,108,0,14,166,108,147,107,19,26,0,14,296,150,252,142,0,14,252,142,236,141,16,20,44,35,120,71,109,68,0,14,109,68,109,68,0,14,11,17,35,30,35,30,0,14,35,30,35,30,0,14,0,14,21,26,21,26,0,14,21,26,21,26,0,14,0,14,86,70,65,59,0,14,65,59,65,59,0,14,21,30,110,105,80,102,18,22,62,100,30,26,117,59,24,24,24,24,0,14,93,56,126,102,55,86,55,86,0,14,71,55,836,131,41,36,0,14,0,14,0,14,0,14,0,14,41,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,30,22,30,0,14,22,30,22,30,0,14,0,14,17,18,17,18,0,14,17,18,17,18,0,14,0,14,35,37,32,36,0,14,32,36,32,36,0,14,3,6,186,43,108,44,0,14,108,44,103,43,5,11,78,52,86,52,86,52,0,14,86,52,86,52,0,14,0,14,115,57,78,45,0,14,78,45,71,49,7,12,37,37,52,56,38,52,0,14,38,52,38,52,0,14,14,23,42,35,16,21,0,14,16,21,16,21,0,14,26,30,80,39,44,37,44,37,0,14,36,26,60,50,4,6,4,6,0,14,56,50,100,86,44,71,44,71,0,14,56,48
1400000US06037103402,3064,493,1500,297,19,36,19,36,0,14,19,36,19,36,0,14,0,14,26,41,26,41,0,14,26,41,26,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,218,113,205,115,0,14,205,115,205,115,0,14,13,22,141,79,126,74,0,14,126,74,126,74,0,14,15,25,260,170,260,170,0,14,260,170,260,170,0,14,0,14,91,62,91,62,0,14,91,62,91,62,0,14,0,14,167,93,97,69,0,14,97,69,97,69,0,14,70,66,20,29,0,14,0,14,0,14,0,14,0,14,20,29,113,67,63,40,0,14,63,40,63,40,0,14,50,59,171,66,48,34,48,34,0,14,123,62,121,61,30,29,30,29,0,14,91,57,153,66,39,39,39,39,0,14,114,59,1564,247,94,84,33,42,0,14,33,42,33,42,0,14,61,72,26,32,26,32,0,14,26,32,26,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,70,39,70,39,0,14,70,39,70,39,0,14,0,14,152,69,132,56,0,14,132,56,132,56,0,14,20,38,185,95,185,95,0,14,185,95,164,92,21,32,0,14,155,77,99,76,0,14,99,76,99,76,0,14,56,58,164,80,106,61,0,14,106,61,106,61,0,14,58,52,71,61,71,61,0,14,71,61,71,61,0,14,0,14,197,131,82,49,0,14,82,49,69,44,13,20,115,127,178,120,103,100,98,100,5,9,75,55,96,61,29,32,29,32,0,14,67,49,176,86,0,14,0,14,0,14,176,86
1400000US06037104103,3376,723,1672,425,148,73,5,7,0,14,5,7,0,14,5,7,143,73,83,54,41,39,0,14,41,39,41,39,0,14,42,42,55,36,24,16,0,14,24,16,18,16,6,10,31,32,78,59,64,57,0,14,64,57,61,56,3,7,14,25,241,219,241,219,0,14,241,219,178,132,63,92,0,14,250,140,174,71,0,14,174,71,133,58,41,49,76,111,310,89,296,87,0,14,296,87,282,87,14,14,14,17,77,61,69,48,0,14,69,48,69,48,0,14,8,32,30,23,14,16,0,14,14,16,14,16,0,14,16,17,82,79,40,36,0,14,40,36,40,36,0,14,42,66,176,132,41,27,41,27,0,14,135,127,61,52,24,29,24,29,0,14,37,37,81,46,0,14,0,14,0,14,81,46,1704,378,97,57,19,21,0,14,19,21,8,11,11,18,78,53,109,67,57,42,0,14,57,42,23,27,34,34,52,41,131,62,97,53,0,14,97,53,91,55,6,11,34,28,167,182,167,182,0,14,167,182,167,182,0,14,0,14,169,110,125,108,0,14,125,108,125,108,0,14,44,36,229,91,158,68,0,14,158,68,116,58,42,48,71,53,215,78,118,55,0,14,118,55,118,55,0,14,97,65,105,60,51,39,0,14,51,39,51,39,0,14,54,43,76,72,15,18,0,14,15,18,15,18,0,14,61,70,27,26,7,11,0,14,7,11,7,11,0,14,20,24,95,55,25,35,25,35,0,14,70,39,48,32,8,12,8,12,0,14,40,30,236,108,75,88,75,88,0,14,161,62
1400000US06037104105,4419,645,2160,418,249,128,72,82,0,19,72,82,41,57,31,45,177,103,121,96,44,42,0,19,44,42,44,42,0,19,77,86,21,25,12,21,0,19,12,21,12,21,0,19,9,15,182,96,155,91,0,19,155,91,155,91,0,19,27,33,183,112,139,97,0,19,139,97,126,91,13,26,44,68,275,102,186,95,0,19,186,95,157,93,29,46,89,68,505,152,383,146,0,19,383,146,354,142,29,32,122,84,141,86,121,83,0,19,121,83,121,83,0,19,20,22,26,33,26,33,0,19,26,33,26,33,0,19,0,19,80,62,40,58,0,19,40,58,40,58,0,19,40,42,185,198,120,194,120,194,0,19,65,52,97,75,45,52,45,52,0,19,52,45,95,75,0,19,0,19,0,19,95,75,2259,389,215,119,47,44,0,19,47,44,47,44,0,19,168,106,96,65,33,32,0,19,33,32,33,32,0,19,63,53,74,64,42,56,0,19,42,56,33,50,9,16,32,36,223,161,171,102,0,19,171,102,171,102,0,19,52,97,140,121,101,92,0,19,101,92,101,92,0,19,39,64,351,92,235,98,0,19,235,98,184,84,51,65,116,68,498,139,363,142,0,19,363,142,350,140,13,21,135,80,111,79,95,75,0,19,95,75,65,59,30,46,16,27,9,16,9,16,0,19,9,16,9,16,0,19,0,19,85,70,20,20,0,19,20,20,20,20,0,19,65,67,112,78,66,67,66,67,0,19,46,43,78,66,9,15,9,15,0,19,69,64,267,172,16,18,16,18,0,19,251,170
1400000US06037104108,4038,495,2042,286,148,115,71,76,0,14,71,76,0,14,71,76,77,91,72,75,72,75,0,14,72,75,17,29,55,70,0,14,169,82,157,80,0,14,157,80,157,80,0,14,12,18,204,111,170,107,0,14,170,107,170,107,0,14,34,32,229,108,209,107,0,14,209,107,209,107,0,14,20,22,228,90,156,91,0,14,156,91,156,91,0,14,72,60,381,146,309,136,0,14,309,136,309,136,0,14,72,76,205,80,192,79,0,14,192,79,192,79,0,14,13,20,24,28,9,15,0,14,9,15,9,15,0,14,15,23,166,110,59,50,0,14,59,50,59,50,0,14,107,96,86,71,32,38,32,38,0,14,54,51,101,82,40,61,40,61,0,14,61,52,29,31,0,14,0,14,0,14,29,31,1996,315,53,42,0,14,0,14,0,14,0,14,0,14,53,42,53,68,18,30,0,14,18,30,18,30,0,14,35,56,118,62,46,44,0,14,46,44,46,44,0,14,72,53,127,83,98,77,0,14,98,77,98,77,0,14,29,33,211,124,187,116,0,14,187,116,151,105,36,60,24,40,222,103,94,60,0,14,94,60,94,60,0,14,128,96,404,130,236,109,0,14,236,109,224,106,12,22,168,98,340,167,164,102,0,14,164,102,164,102,0,14,176,125,42,37,42,37,0,14,42,37,42,37,0,14,0,14,90,98,31,38,0,14,31,38,0,14,31,38,59,79,136,93,90,76,90,76,0,14,46,42,55,46,0,14,0,14,0,14,55,46,145,84,0,14,0,14,0,14,145,84
1400000US06037104124,3448,450,1507,241,103,69,0,14,0,14,0,14,0,14,0,14,103,69,36,44,9,15,0,14,9,15,9,15,0,14,27,42,137,84,123,79,0,14,123,79,123,79,0,14,14,22,147,83,130,87,0,14,130,87,84,63,46,59,17,22,96,79,89,70,0,14,89,70,89,70,0,14,7,21,266,124,251,67,0,14,251,67,251,67,0,14,15,100,104,88,104,88,0,14,104,88,103,83,1,17,0,14,160,81,122,78,0,14,122,78,103,74,19,30,38,39,34,33,30,33,0,14,30,33,30,33,0,14,4,12,124,95,37,41,0,14,37,41,37,41,0,14,87,85,110,113,81,64,81,64,0,14,29,97,51,37,0,14,0,14,0,14,51,37,139,95,42,63,42,63,0,14,97,73,1941,371,61,57,30,36,0,14,30,36,30,36,0,14,31,50,13,21,0,14,0,14,0,14,0,14,0,14,13,21,127,80,64,48,0,14,64,48,64,48,0,14,63,70,119,90,102,84,0,14,102,84,102,84,0,14,17,32,288,128,277,127,0,14,277,127,218,93,59,91,11,18,190,100,184,99,0,14,184,99,184,99,0,14,6,18,270,138,245,119,0,14,245,119,232,117,13,19,25,35,172,129,157,127,0,14,157,127,82,63,75,116,15,19,165,114,82,69,0,14,82,69,82,69,0,14,83,93,81,48,14,16,0,14,14,16,14,16,0,14,67,49,164,102,52,45,52,45,0,14,112,87,67,51,16,20,16,20,0,14,51,47,224,90,25,27,25,27,0,14,199,89
1400000US06037104201,3628,503,2014,335,176,72,23,27,0,14,23,27,23,27,0,14,153,64,62,51,34,38,0,14,34,38,34,38,0,14,28,25,80,41,72,41,0,14,72,41,72,41,0,14,8,12,154,59,150,58,0,14,150,58,122,52,28,28,4,6,279,140,243,134,0,14,243,134,215,109,28,44,36,31,442,143,395,123,0,14,395,123,368,124,27,25,47,51,259,131,239,118,0,14,239,118,221,120,18,25,20,28,103,66,94,64,0,14,94,64,94,64,0,14,9,13,129,61,129,61,0,14,129,61,119,57,10,15,0,14,54,51,28,35,0,14,28,35,28,35,0,14,26,41,120,80,26,26,26,26,0,14,94,75,93,85,15,15,15,15,0,14,78,83,63,38,16,22,16,22,0,14,47,37,1614,240,111,91,21,33,0,14,21,33,0,14,21,33,90,73,113,68,72,63,0,14,72,63,72,63,0,14,41,40,97,70,65,59,0,14,65,59,55,58,10,15,32,36,128,74,123,70,0,14,123,70,119,69,4,7,5,14,271,103,232,89,0,14,232,89,232,89,0,14,39,45,149,72,99,60,0,14,99,60,50,45,49,41,50,45,252,98,202,93,0,14,202,93,186,80,16,24,50,48,124,57,92,49,0,14,92,49,68,37,24,38,32,32,61,45,5,9,0,14,5,9,5,9,0,14,56,44,87,58,52,51,0,14,52,51,52,51,0,14,35,35,78,47,34,31,34,31,0,14,44,37,101,98,7,10,7,10,0,14,94,97,42,26,0,14,0,14,0,14,42,26
1400000US06037104203,3926,616,1873,327,159,84,31,53,0,14,31,53,0,14,31,53,128,68,27,33,27,33,0,14,27,33,27,33,0,14,0,14,91,69,71,64,0,14,71,64,62,62,9,15,20,32,254,231,199,165,0,14,199,165,199,165,0,14,55,72,83,66,83,66,0,14,83,66,38,38,45,58,0,14,361,121,323,117,0,14,323,117,296,119,27,40,38,53,330,164,330,164,0,14,330,164,318,165,12,27,0,14,151,80,151,80,0,14,151,80,141,81,10,15,0,14,26,43,26,43,0,14,26,43,26,43,0,14,0,14,98,73,88,71,0,14,88,71,57,70,31,47,10,15,73,62,65,60,65,60,0,14,8,18,47,46,0,14,0,14,0,14,47,46,173,85,0,14,0,14,0,14,173,85,2053,343,153,99,16,26,0,14,16,26,16,26,0,14,137,95,29,30,20,28,0,14,20,28,20,28,0,14,9,14,114,75,78,68,0,14,78,68,67,64,11,20,36,40,143,91,94,58,0,14,94,58,94,58,0,14,49,76,243,92,243,92,0,14,243,92,152,81,91,72,0,14,451,173,196,103,0,14,196,103,177,96,19,30,255,140,280,146,261,147,0,14,261,147,261,147,0,14,19,31,224,95,86,54,0,14,86,54,59,43,27,40,138,107,82,62,53,50,0,14,53,50,53,50,0,14,29,38,25,32,18,30,0,14,18,30,18,30,0,14,7,14,56,62,0,14,0,14,0,14,56,62,70,60,0,14,0,14,0,14,70,60,183,65,0,14,0,14,0,14,183,65
1400000US06037104204,2826,384,1392,196,82,69,28,31,0,14,28,31,28,31,0,14,54,47,15,19,15,19,0,14,15,19,15,19,0,14,0,14,86,49,72,44,0,14,72,44,67,42,5,8,14,22,39,29,18,17,0,14,18,17,18,17,0,14,21,30,219,83,124,58,0,14,124,58,98,61,26,29,95,40,242,95,156,93,0,14,156,93,153,93,3,8,86,38,302,73,244,64,0,14,244,64,244,64,0,14,58,36,74,45,24,27,0,14,24,27,16,24,8,16,50,38,77,38,57,34,0,14,57,34,57,34,0,14,20,15,47,36,18,16,0,14,18,16,18,16,0,14,29,31,74,49,22,31,22,31,0,14,52,39,50,34,9,13,5,8,4,8,41,32,85,49,0,14,0,14,0,14,85,49,1434,250,115,123,22,24,0,14,22,24,22,24,0,14,93,120,82,60,67,57,0,14,67,57,67,57,0,14,15,16,63,34,47,28,0,14,47,28,47,28,0,14,16,23,127,54,77,46,0,14,77,46,77,46,0,14,50,35,132,81,47,42,0,14,47,42,47,42,0,14,85,84,193,78,159,74,0,14,159,74,148,71,11,13,34,23,275,52,189,57,0,14,189,57,189,57,0,14,86,52,96,61,53,33,0,14,53,33,53,33,0,14,43,42,67,42,16,16,0,14,16,16,16,16,0,14,51,39,47,30,26,23,0,14,26,23,26,23,0,14,21,20,89,55,17,24,17,24,0,14,72,50,22,22,0,14,0,14,0,14,22,22,126,58,6,8,6,8,0,14,120,58
1400000US06037104310,3804,535,1879,305,99,58,19,19,0,14,19,19,0,14,19,19,80,55,32,19,26,18,0,14,26,18,20,18,6,10,6,9,119,72,119,72,0,14,119,72,102,72,17,26,0,14,221,95,176,64,0,14,176,64,150,49,26,42,45,65,194,78,188,78,0,14,188,78,188,78,0,14,6,9,322,119,199,92,0,14,199,92,183,84,16,24,123,76,354,102,212,76,0,14,212,76,212,76,0,14,142,84,126,69,126,69,0,14,126,69,112,61,14,24,0,14,29,30,19,24,0,14,19,24,19,24,0,14,10,15,124,77,76,67,0,14,76,67,69,66,7,11,48,42,159,108,68,42,68,42,0,14,91,94,54,34,6,8,6,8,0,14,48,33,46,28,0,14,0,14,0,14,46,28,1925,285,97,61,7,10,0,14,7,10,0,14,7,10,90,56,73,40,12,19,0,14,12,19,12,19,0,14,61,35,78,53,78,53,0,14,78,53,78,53,0,14,0,14,158,67,92,54,0,14,92,54,92,54,0,14,66,41,228,100,188,89,0,14,188,89,180,88,8,13,40,35,232,62,198,61,0,14,198,61,198,61,0,14,34,28,302,88,202,85,0,14,202,85,186,88,16,25,100,54,167,57,61,35,0,14,61,35,61,35,0,14,106,45,25,24,18,20,0,14,18,20,11,15,7,12,7,12,76,65,32,40,0,14,32,40,32,40,0,14,44,51,285,170,114,148,114,148,0,14,171,83,115,75,40,50,40,50,0,14,75,43,89,45,0,14,0,14,0,14,89,45
