GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037573800,3079,389,58,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,15,0,14,0,14,45,60,0,14,0,14,18,26,630,205,35,34,302,100,443,164,188,98,838,124,393,111,56,38,63,52
1400000US06037573902,1747,167,31,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,9,0,14,0,14,6,18,7,11,0,14,16,18,122,54,28,28,78,45,246,72,102,50,557,117,364,71,141,92,46,30
1400000US06037574000,3840,311,8,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,60,70,15,25,71,70,375,113,29,27,301,95,541,206,396,132,1313,280,490,124,88,54,153,99
1400000US06037574100,3670,424,71,83,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,14,22,16,18,6,10,0,19,31,30,641,241,53,37,260,128,552,156,439,138,955,275,518,166,45,30,59,37
1400000US06037574201,2159,207,110,71,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,10,5,9,9,14,258,89,43,40,145,63,268,134,181,71,715,124,293,91,54,39,73,86
1400000US06037574202,1561,167,131,79,0,14,4,10,0,14,0,14,5,10,5,10,4,10,0,14,5,10,17,17,0,14,5,11,5,10,22,24,273,101,7,9,78,51,360,121,131,62,336,95,143,68,24,19,6,10
1400000US06037574300,4352,600,30,39,0,19,0,19,0,19,0,19,0,19,0,19,35,46,14,23,0,19,0,19,0,19,0,19,1,3,22,37,513,214,2,6,433,259,708,197,240,143,1256,413,779,283,221,144,98,88
1400000US06037574400,3866,402,28,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,9,24,26,31,33,749,219,118,98,284,101,579,168,188,69,940,211,694,210,132,55,97,97
1400000US06037574500,4857,557,0,19,0,19,0,19,0,19,0,19,1,13,0,19,0,19,9,19,0,19,0,19,0,19,0,19,1,11,68,53,415,176,56,58,308,141,801,237,479,175,1565,352,814,196,281,152,59,61
1400000US06037574602,1009,224,9,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,58,32,5,7,0,14,190,74,75,42,456,204,137,59,65,43,14,13
1400000US06037574800,2436,337,26,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,10,30,40,206,131,51,45,72,59,251,89,104,68,1046,292,429,133,88,60,127,130
1400000US06037574901,2740,408,34,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,9,0,14,0,14,0,14,0,14,0,14,13,20,228,78,50,34,287,149,337,150,200,142,850,149,446,162,189,81,99,63
1400000US06037574902,2792,359,102,109,0,19,0,19,23,37,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,9,19,16,24,60,53,297,130,66,63,100,61,667,191,93,46,810,218,385,151,16,18,133,87
1400000US06037575001,2780,518,207,190,0,14,0,14,0,14,0,14,6,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,37,162,74,31,42,58,49,594,284,218,104,1209,412,218,105,19,23,22,23
1400000US06037575002,3496,407,173,101,0,14,0,14,2,5,2,5,11,17,0,14,19,17,12,18,0,14,4,5,8,16,81,123,19,23,88,70,455,135,0,14,103,54,522,147,235,131,1144,225,489,159,99,63,30,29
1400000US06037575101,2834,434,638,239,0,14,0,14,0,14,0,14,0,14,22,28,24,31,74,75,0,14,0,14,10,17,41,53,81,76,109,78,491,178,27,31,114,61,357,149,217,131,402,144,194,90,33,37,0,14
1400000US06037575102,2633,386,782,281,0,14,0,14,0,14,22,33,15,18,3,5,0,14,51,53,0,14,58,44,82,53,0,14,45,50,71,74,478,177,89,53,25,33,459,220,142,76,254,102,30,26,27,26,0,14
1400000US06037575103,3211,451,345,134,0,14,0,14,0,14,0,14,0,14,0,14,0,14,189,235,0,14,0,14,117,147,57,59,14,20,57,43,441,220,49,43,144,60,795,208,165,79,516,159,230,107,14,18,78,103
1400000US06037575201,2743,459,339,121,0,14,0,14,18,29,26,42,0,14,0,14,79,53,50,44,13,20,59,53,159,128,88,111,64,80,146,97,476,254,175,148,256,137,352,153,70,70,318,129,55,72,0,14,0,14
1400000US06037575202,2396,289,476,177,0,14,0,14,0,14,0,14,40,58,0,14,19,24,145,104,0,14,0,14,47,52,18,20,36,32,153,91,487,167,65,61,113,108,324,120,106,57,239,113,120,78,8,15,0,14
1400000US06037575300,2703,420,304,196,0,14,0,14,0,14,20,34,32,49,65,59,0,14,116,82,71,112,67,92,333,198,42,43,49,39,119,85,403,224,51,54,35,36,509,155,151,84,279,135,57,54,0,14,0,14
1400000US06037575401,2614,609,204,84,0,14,0,14,52,47,0,14,80,69,21,34,42,57,193,99,33,34,50,48,168,102,27,37,41,41,120,86,407,193,141,92,87,60,736,516,27,36,144,84,41,66,0,14,0,14
1400000US06037575402,2324,391,189,105,7,12,0,14,0,14,0,14,25,40,13,31,18,27,52,43,140,217,8,16,156,135,12,20,41,34,77,51,413,160,183,110,136,84,247,130,183,78,371,170,30,33,23,29,0,14
1400000US06037575801,1474,401,92,57,0,14,0,14,20,33,13,21,24,39,22,36,12,19,41,38,0,14,21,29,201,171,14,17,12,11,56,57,278,194,78,64,30,24,272,91,35,22,198,117,55,29,0,14,0,14
1400000US06037575802,2639,452,338,213,0,14,0,14,0,14,0,14,69,55,0,14,19,31,267,173,0,14,0,14,169,121,102,78,84,64,121,113,397,203,70,61,165,87,232,142,121,102,330,144,147,81,0,14,8,13
1400000US06037575803,1696,310,121,79,0,14,0,14,0,14,141,217,0,14,0,14,0,14,24,31,0,14,0,14,47,43,18,31,0,14,74,70,313,165,53,57,99,54,196,127,121,86,398,162,56,41,14,27,21,26
1400000US06037575901,2279,340,85,71,0,14,0,14,0,14,0,14,50,75,0,14,0,14,21,37,0,14,50,56,54,82,50,33,30,36,11,16,362,132,67,68,111,84,318,144,264,106,444,136,275,96,62,54,25,31
1400000US06037575902,4269,464,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,67,0,19,21,34,0,19,56,68,12,34,30,48,412,173,103,90,309,182,715,239,281,172,1457,381,338,147,248,153,238,159
1400000US06037576001,5537,624,190,277,0,19,0,19,0,19,0,19,0,19,55,87,3,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,414,184,68,86,138,111,1114,349,335,118,1903,313,995,309,286,195,36,30
1400000US06037576200,4277,428,144,110,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,46,0,19,22,39,13,24,37,57,40,41,52,46,235,154,111,104,317,187,966,302,291,139,1400,372,475,201,88,86,60,54
1400000US06037576301,3655,542,233,179,0,14,0,14,0,14,0,14,0,14,0,14,66,66,193,152,25,40,0,14,305,319,30,38,107,77,69,51,433,149,117,74,315,167,517,178,149,92,789,236,273,119,34,57,0,14
1400000US06037576302,2240,348,345,173,0,14,0,14,0,14,0,14,0,14,48,46,51,58,166,141,4,17,22,27,7,13,41,40,50,45,154,84,452,169,76,83,130,106,223,99,140,78,243,97,82,47,6,13,0,14
1400000US06037576401,2432,535,336,226,0,14,0,14,0,14,0,14,0,14,19,33,0,14,133,107,0,14,0,14,337,236,22,33,134,133,56,63,385,162,171,177,207,178,418,142,38,41,136,78,21,27,0,14,19,29
1400000US06037576402,2763,290,627,175,0,14,0,14,0,14,0,14,59,52,0,14,21,37,73,72,46,43,95,77,83,78,27,27,45,41,129,79,434,178,23,29,67,63,356,135,168,130,368,109,109,50,17,20,16,24
1400000US06037576403,3221,455,468,195,0,14,0,14,0,14,0,14,101,75,36,52,18,27,89,67,0,14,70,96,175,135,63,52,18,87,198,118,749,274,75,50,226,91,396,146,129,61,341,115,47,38,22,33,0,14
1400000US06037576501,2161,230,242,129,0,14,0,14,0,14,0,14,70,84,0,14,0,14,41,50,0,14,26,35,0,14,0,14,11,19,61,40,406,163,10,18,263,125,199,124,175,81,464,156,113,85,41,43,39,64
1400000US06037576502,3498,609,63,95,0,19,0,19,0,19,0,19,0,19,0,19,0,19,111,109,0,19,34,45,178,163,0,19,0,19,102,70,830,347,129,86,111,62,260,136,326,177,1046,311,247,142,20,31,41,46
1400000US06037576503,2695,321,139,91,0,14,0,14,0,14,0,14,0,14,24,51,0,14,68,68,0,14,12,20,53,52,31,30,115,66,4,10,550,175,20,25,125,70,329,138,179,95,602,175,371,158,38,43,35,37
1400000US06037576601,3817,466,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,84,97,0,14,22,34,61,99,0,14,29,49,108,103,432,194,115,119,202,148,601,254,245,132,1156,306,426,174,241,161,95,85
1400000US06037576602,4038,606,20,22,0,14,0,14,0,14,0,14,0,14,0,14,23,45,0,14,0,14,17,32,61,85,0,14,40,48,0,14,442,225,119,148,272,179,827,394,488,271,1113,378,357,164,152,111,107,85
1400000US06037576700,3463,440,208,134,0,14,0,14,0,14,0,14,0,14,9,28,0,14,0,14,0,14,0,14,0,14,0,14,25,41,67,76,235,111,28,33,175,105,312,153,204,108,1355,294,393,128,239,180,213,163
1400000US06037576801,2728,508,120,109,0,14,0,14,40,64,0,14,0,14,10,19,4,7,0,14,0,14,17,27,87,120,8,14,0,14,23,35,232,164,25,39,111,96,478,152,96,68,1080,338,244,129,81,91,72,55
1400000US06037576802,3406,642,367,273,0,14,0,14,0,14,6,13,5,10,0,14,0,14,8,22,6,10,0,14,61,83,4,9,65,40,11,17,430,191,43,66,169,109,423,208,246,109,1069,204,355,111,27,20,111,46
1400000US06037576901,3596,642,749,370,0,14,0,14,0,14,0,14,43,56,0,14,24,27,28,41,11,18,0,14,126,109,0,14,69,64,147,143,528,182,47,63,209,141,623,274,249,146,587,175,137,82,6,10,13,19
1400000US06037576903,2802,257,548,223,0,14,0,14,0,14,0,14,0,14,0,14,0,14,42,104,0,14,13,32,61,78,0,14,74,67,137,99,647,221,99,78,99,71,266,132,141,92,498,175,152,79,0,14,25,55
1400000US06037576904,2325,300,203,105,0,14,0,14,0,14,0,14,0,14,0,14,5,15,7,12,0,14,0,14,58,81,66,54,43,120,120,94,387,253,39,35,86,51,476,207,218,149,462,161,123,61,17,18,15,22
1400000US06037577000,5736,926,513,363,0,19,0,19,0,19,0,19,45,56,0,19,0,19,10,12,0,19,60,55,18,29,0,19,0,19,32,33,1121,449,71,58,316,209,956,404,307,148,1756,396,440,190,48,45,43,50
1400000US06037577100,5424,540,54,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,15,0,19,28,44,58,74,415,157,68,54,134,73,1485,504,326,145,1694,345,867,264,103,73,184,143
1400000US06037577200,4917,644,292,461,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,27,0,19,1,2,0,19,22,31,374,273,36,54,217,139,605,207,79,80,1752,351,1160,311,81,63,282,145
1400000US06037577300,5169,678,161,173,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,45,0,19,0,19,0,19,69,65,215,155,62,100,491,327,493,210,661,329,1831,377,817,353,284,188,58,59
1400000US06037577400,2449,291,16,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,145,87,45,39,33,33,369,139,139,90,1058,219,404,143,169,75,71,45
1400000US06037577501,2783,345,53,73,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,53,56,219,134,0,14,95,62,409,129,171,75,848,214,521,143,243,104,171,85
1400000US06037577504,1057,172,6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,123,72,0,14,13,13,69,37,19,17,476,148,223,82,95,50,33,22
1400000US06037577602,2640,218,14,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,27,122,65,48,55,63,34,462,207,228,82,976,150,437,133,68,48,198,92
1400000US06037577604,1327,313,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,7,90,39,32,31,52,43,160,151,65,27,438,107,317,213,128,79,40,26
1400000US06037577605,3458,397,62,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,50,0,14,7,11,0,14,0,14,268,144,0,14,115,104,505,178,180,106,846,233,1093,288,213,108,133,100
1400000US06037577606,2683,499,37,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,24,0,14,0,14,0,14,0,14,31,39,0,14,196,131,48,52,38,32,271,163,133,169,1041,229,547,251,240,207,87,56
1400000US06037577700,3215,454,81,51,0,14,0,14,14,21,0,14,14,16,0,14,19,19,76,94,25,26,6,8,15,21,24,25,41,32,91,81,909,259,128,89,286,161,445,163,302,104,566,198,160,71,0,14,13,16
1400000US06037577800,3159,461,280,96,0,14,0,14,0,14,0,14,5,10,0,14,11,19,5,9,0,14,115,135,6,10,34,34,32,32,227,102,670,304,71,62,293,170,416,133,406,119,383,110,195,95,10,17,0,14
1400000US06037577900,4721,489,193,177,0,19,0,19,0,19,0,19,0,19,20,43,30,65,33,48,0,19,31,36,122,130,62,63,31,51,51,76,1048,372,35,27,249,155,833,239,325,148,813,243,527,251,241,140,77,60
1400000US06037578000,3697,669,316,145,0,19,0,19,68,69,28,33,8,12,49,41,18,22,324,177,5,11,116,109,140,100,113,112,37,41,124,100,697,233,134,92,295,151,395,150,221,105,321,149,188,146,86,90,14,18
1400000US06037578100,175,48,8,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,22,0,14,0,14,0,14,4,6,2,8,2,6,23,34,2,5,8,14,25,20,17,22,55,50,4,7,6,11,13,22
1400000US06037599000,2273,338,73,114,0,14,0,14,41,69,0,14,1,3,0,14,37,62,129,171,0,14,0,14,50,81,1,4,36,53,50,81,510,219,0,14,0,14,538,268,170,182,300,284,187,159,0,14,150,146
1400000US06037599100,220,134,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,36,0,14,0,14,0,14,0,14,32,50,0,14,60,55,71,57,14,23,16,25,1,3,0,14,0,14
1400000US06037600100,4455,607,144,108,0,19,0,19,58,74,0,19,26,40,52,59,156,130,253,144,14,25,64,79,354,227,56,71,55,63,96,79,1160,381,172,113,162,107,704,229,373,159,366,174,184,133,6,11,0,19
1400000US06037600201,2636,403,166,98,0,14,0,14,0,14,27,43,11,18,0,14,32,36,281,184,102,122,87,59,94,81,11,16,63,71,31,30,733,196,52,61,255,121,389,171,115,77,125,77,62,50,0,14,0,14
1400000US06037600202,4201,672,155,127,0,19,0,19,0,19,0,19,98,97,0,19,88,104,203,179,0,19,9,13,204,157,100,113,119,97,224,159,1335,416,266,187,339,174,579,192,131,99,298,165,6,9,0,19,47,54
1400000US06037600302,1879,284,72,72,0,14,0,14,1,10,0,14,16,23,9,24,0,14,61,51,0,14,28,27,12,19,0,14,19,29,94,59,437,175,94,63,125,74,288,136,148,77,287,144,145,104,43,52,0,14
1400000US06037600303,2510,403,45,49,0,14,0,14,0,14,77,92,18,28,0,14,133,117,157,117,0,14,10,16,23,34,32,38,76,83,174,117,777,246,4,10,272,171,483,164,95,70,43,47,91,115,0,14,0,14
1400000US06037600304,2155,468,171,98,0,14,15,28,16,25,91,96,62,68,17,27,47,46,136,137,0,14,58,85,146,121,123,108,28,48,105,81,499,167,90,77,36,36,329,136,57,54,126,96,3,7,0,14,0,14
1400000US06037600400,2999,349,101,78,0,14,0,14,0,14,0,14,1,4,0,14,53,77,3,6,0,14,0,14,20,22,0,14,134,78,88,60,775,275,55,43,257,156,379,153,297,116,664,167,126,73,46,53,0,14
1400000US06037600501,1851,212,11,16,0,14,0,14,9,14,0,14,0,14,0,14,0,14,0,14,29,29,13,20,23,28,13,17,17,22,19,20,346,108,18,18,67,40,421,110,244,138,376,101,214,74,0,14,31,26
1400000US06037600601,1866,206,29,32,0,14,0,14,0,14,0,14,0,14,13,18,12,19,24,35,0,14,22,34,0,14,24,33,33,36,30,39,338,136,55,53,105,67,318,129,212,133,287,99,331,103,26,22,7,11
1400000US06037600602,1722,556,121,80,0,14,0,14,5,10,0,14,16,26,0,14,5,7,34,34,15,28,12,21,68,72,50,40,90,95,114,109,415,152,16,17,228,233,212,83,89,57,185,101,47,38,0,14,0,14
1400000US06037600702,3377,466,66,53,0,14,0,14,0,14,0,14,25,37,0,14,0,14,22,27,0,14,0,14,36,41,42,50,18,25,132,88,519,265,97,63,307,130,676,180,338,177,724,212,236,98,40,52,99,54
1400000US06037600703,1519,199,28,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,41,59,44,166,92,70,61,160,94,223,106,71,48,378,146,302,122,0,14,26,18
1400000US06037600704,1991,272,65,73,0,14,0,14,0,14,0,14,0,14,0,14,13,21,0,14,14,23,15,22,0,14,44,67,16,21,91,76,211,114,30,28,210,96,332,134,194,84,433,135,287,138,22,30,14,22
1400000US06037600801,2325,355,7,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,135,104,419,188,34,42,47,40,316,130,163,104,722,195,421,174,61,61,0,14
1400000US06037600802,2088,427,14,29,0,14,0,14,0,14,0,14,0,14,0,14,29,45,32,49,0,14,1,3,11,17,0,14,1,3,78,76,373,138,0,14,268,220,331,128,204,112,504,160,118,95,26,28,98,120
1400000US06037600902,4611,724,114,129,0,19,0,19,0,19,16,27,17,29,0,19,0,19,37,54,40,58,117,131,106,118,36,63,32,43,54,72,1151,413,249,170,322,221,1155,585,187,120,638,203,340,203,0,19,0,19
1400000US06037600911,2740,831,90,64,58,89,0,14,16,23,78,123,28,33,24,38,0,14,26,28,136,185,12,19,148,116,11,16,9,17,79,75,388,191,83,89,63,54,534,335,361,205,441,124,97,70,40,41,18,20
1400000US06037600912,3111,383,343,134,0,14,0,14,0,14,112,142,83,66,0,14,19,33,234,135,34,35,88,60,56,55,105,85,30,38,59,41,483,164,144,71,144,76,350,133,164,71,347,121,204,152,61,69,51,48
1400000US06037601001,2091,410,112,114,0,14,20,32,0,14,0,14,0,14,8,13,15,24,63,66,0,14,14,29,0,14,12,24,21,28,65,43,347,152,57,83,213,80,272,115,96,82,450,210,312,170,14,24,0,14
1400000US06037601002,3699,640,220,156,0,19,19,31,26,43,0,19,0,19,0,19,1,1,109,107,26,42,34,55,0,19,73,111,29,52,99,62,519,209,166,100,269,158,733,369,251,158,740,315,357,206,0,19,28,48
1400000US06037601100,4517,667,274,126,0,19,0,19,0,19,35,58,0,19,75,76,117,115,187,158,0,19,0,19,327,253,23,36,90,84,132,87,879,286,108,112,192,105,1015,396,337,226,376,203,314,184,0,19,36,61
1400000US06037601202,2771,442,347,165,0,14,0,14,40,44,31,39,25,34,62,57,21,23,196,94,7,11,71,63,104,78,34,40,0,14,213,128,439,194,55,62,174,88,258,99,107,73,522,327,45,52,20,31,0,14
1400000US06037601211,1947,331,87,75,4,8,8,12,0,14,0,14,33,42,0,14,13,23,23,25,0,14,12,23,84,71,50,45,7,11,162,76,239,85,22,27,130,80,467,223,208,110,260,119,82,46,50,56,6,10
1400000US06037601212,3646,510,180,96,0,19,24,39,0,19,0,19,90,94,0,19,14,24,179,149,33,51,11,20,127,137,86,101,152,83,148,100,971,333,150,101,273,133,396,193,140,84,479,168,128,122,42,49,23,42
1400000US06037601301,1621,161,43,37,0,14,0,14,0,14,21,34,0,14,0,14,0,14,25,33,22,36,6,10,0,14,0,14,14,23,30,30,133,98,13,23,44,34,248,72,164,71,455,126,293,89,24,18,86,44
1400000US06037601302,4776,725,0,19,0,19,0,19,0,19,51,70,8,23,0,19,0,19,48,66,0,19,0,19,7,21,0,19,113,100,65,63,850,421,156,129,557,283,1020,321,246,139,1118,372,384,148,142,188,11,20
1400000US06037601303,3800,414,196,159,0,19,0,19,0,19,0,19,1,3,89,101,0,19,127,87,0,19,121,83,67,67,0,19,181,125,19,22,428,215,131,134,144,159,794,267,237,120,855,234,375,201,0,19,35,49
1400000US06037601401,4291,422,175,170,0,19,0,19,0,19,0,19,66,45,26,43,43,48,232,127,52,58,53,72,28,45,108,95,57,52,64,74,1136,426,81,82,303,123,709,225,408,163,562,159,188,81,0,19,0,19
1400000US06037601402,3414,688,337,165,0,14,0,14,0,14,0,14,7,11,46,57,89,119,261,116,37,33,7,17,82,83,10,15,0,14,66,49,757,170,119,176,161,151,584,244,180,86,612,218,41,37,0,14,18,21
1400000US06037601501,2068,344,309,143,0,14,0,14,0,14,11,18,28,44,77,83,63,84,184,128,10,15,0,14,45,37,0,14,29,32,73,66,578,223,90,64,55,48,360,141,28,31,128,77,0,14,0,14,0,14
1400000US06037601502,2467,614,194,133,0,14,19,24,13,20,14,21,73,49,131,178,60,37,121,66,59,53,170,202,48,39,12,14,227,253,89,50,427,121,56,55,102,52,214,75,131,80,250,106,50,43,0,14,7,12
1400000US06037601600,2915,389,438,238,0,14,0,14,0,14,0,14,16,25,0,14,81,69,181,110,0,14,66,66,101,74,50,46,97,71,294,265,706,215,63,51,107,80,244,109,165,137,202,141,44,44,51,51,9,13
1400000US06037601700,3152,481,265,200,0,19,0,19,0,19,31,35,46,46,26,40,103,70,478,191,30,44,0,19,82,71,11,20,25,28,185,105,993,305,58,51,56,56,360,172,90,71,220,128,93,63,0,19,0,19
1400000US06037601801,2042,267,182,90,0,14,0,14,6,9,13,16,14,18,6,12,49,41,244,88,11,15,10,12,136,86,40,33,43,42,294,132,395,125,83,52,65,38,240,129,54,34,157,72,0,14,0,14,0,14
1400000US06037601802,2027,306,265,146,0,14,0,14,0,14,19,28,37,41,0,14,23,26,119,77,26,41,5,9,55,57,61,74,40,50,50,50,384,126,248,123,83,54,213,91,77,56,184,79,110,57,28,43,0,14
1400000US06037601900,3015,400,165,98,0,14,0,14,47,69,46,59,76,107,11,16,29,36,308,138,6,10,53,67,102,83,88,86,113,83,141,84,502,185,37,33,220,132,716,293,85,86,235,119,35,39,0,14,0,14
1400000US06037602002,2067,358,134,76,0,14,0,14,0,14,0,14,0,14,12,17,8,9,129,86,24,40,68,60,81,56,62,65,14,19,65,53,553,144,53,41,102,71,376,158,76,46,218,75,84,61,0,14,8,10
1400000US06037602003,2689,478,228,170,0,14,0,14,0,14,0,14,0,14,37,52,71,65,95,69,97,126,48,44,109,87,46,46,101,76,154,100,973,226,80,66,49,55,314,169,133,88,106,76,39,33,0,14,9,14
1400000US06037602103,3609,398,228,124,15,25,18,31,0,19,41,55,0,19,0,19,69,79,89,81,0,19,135,123,60,82,70,95,67,65,86,86,1347,314,90,94,168,107,356,170,202,138,434,229,118,99,0,19,16,26
1400000US06037602104,3635,527,272,119,0,19,13,21,0,19,0,19,91,105,14,22,17,27,195,105,0,19,87,66,104,102,125,85,52,63,64,67,828,240,165,99,84,67,557,202,221,121,491,231,241,131,0,19,14,24
1400000US06037602105,2768,355,139,101,0,14,0,14,0,14,0,14,28,40,31,47,14,23,88,63,10,15,29,3,53,40,85,69,58,56,129,87,678,232,108,78,179,102,411,167,201,105,436,223,80,66,11,19,0,14
1400000US06037602106,4259,795,197,123,0,19,0,19,0,19,0,19,18,28,0,19,0,19,16,25,0,19,0,19,116,114,17,28,49,63,210,117,735,474,202,171,449,280,1107,326,229,111,567,192,251,134,69,87,27,44
1400000US06037602201,3139,556,330,285,0,14,0,14,0,14,10,17,0,14,0,14,0,14,10,15,0,14,0,14,11,17,25,32,12,19,105,75,529,168,58,43,53,38,281,99,248,161,984,266,375,107,23,29,85,51
1400000US06037602202,2149,720,86,75,0,14,0,14,0,14,0,14,12,18,0,14,0,14,57,57,21,31,29,47,0,14,111,178,17,29,73,69,404,173,48,47,64,54,496,243,92,64,402,184,220,232,17,29,0,14
1400000US06037602301,4940,667,266,156,0,19,0,19,0,19,0,19,51,55,0,19,40,62,48,47,0,19,83,74,106,95,19,25,11,18,111,76,1167,285,37,34,138,72,709,177,339,153,1333,394,457,164,25,27,0,19
1400000US06037602302,3334,378,34,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,14,21,34,0,14,0,14,0,14,16,25,21,34,139,73,34,46,90,63,266,119,134,62,1561,329,713,174,248,113,48,54
1400000US06037602402,4561,633,583,314,0,19,0,19,0,19,0,19,20,53,0,19,33,33,143,146,32,46,111,115,50,52,72,72,99,96,235,159,684,276,22,26,372,150,659,346,280,157,893,305,209,138,64,67,0,19
1400000US06037602403,2903,306,86,58,0,14,0,14,0,14,0,14,20,26,0,14,25,35,44,46,0,14,102,84,32,33,24,26,31,32,148,102,791,215,68,62,137,102,512,172,282,152,453,152,132,78,4,7,12,18
1400000US06037602404,3747,525,250,130,0,19,0,19,0,19,0,19,11,17,17,27,128,124,227,254,0,19,131,91,165,121,0,19,48,48,115,72,722,181,110,77,227,95,611,208,261,126,539,218,124,68,0,19,61,92
1400000US06037602504,3148,380,220,165,0,14,0,14,0,14,0,14,61,67,37,40,0,14,77,64,10,17,21,34,36,54,34,39,89,88,266,211,528,202,24,27,234,141,517,155,205,98,624,200,152,90,13,19,0,14
1400000US06037602505,2510,248,56,49,0,14,0,14,0,14,0,14,0,14,0,14,55,56,85,75,11,16,92,75,125,110,36,43,55,53,107,71,748,201,57,55,125,73,269,117,92,62,415,170,100,64,82,77,0,14
1400000US06037602506,2754,272,18,24,0,14,0,14,0,14,0,14,0,14,12,19,0,14,63,66,5,10,0,14,94,72,14,21,122,85,36,39,648,204,56,39,44,32,487,143,360,162,528,251,224,134,15,25,28,41
1400000US06037602507,3180,324,162,153,0,14,0,14,0,14,5,14,0,14,39,55,131,79,31,32,0,14,4,17,0,14,15,23,53,85,78,62,801,156,203,117,198,103,647,189,235,98,368,177,174,106,0,14,36,36
1400000US06037602510,2289,463,86,70,0,14,0,14,0,14,0,14,0,14,38,53,89,92,45,55,76,83,0,14,20,32,34,43,143,116,29,45,823,390,123,87,54,53,115,108,129,71,374,214,111,80,0,14,0,14
1400000US06037602511,2573,590,34,52,0,14,0,14,0,14,0,14,36,50,0,14,17,24,80,82,0,14,0,14,28,44,257,379,12,18,196,120,674,310,137,104,88,87,435,205,121,82,337,135,121,98,0,14,0,14
1400000US06037602512,1352,219,82,44,0,14,0,14,0,14,0,14,0,14,0,14,14,16,28,29,9,13,0,14,12,15,6,10,43,32,139,55,383,116,37,32,162,83,133,89,91,72,129,58,55,39,3,7,26,30
1400000US06037602513,860,197,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,16,34,25,274,131,63,46,75,55,122,68,60,63,161,85,39,23,17,27,0,14
1400000US06037602601,3410,535,104,71,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,89,85,49,66,133,87,61,61,735,224,63,41,433,202,739,234,198,86,661,232,117,63,15,25,13,17
1400000US06037602602,2098,600,60,51,0,14,0,14,0,14,0,14,0,14,25,39,0,14,22,36,0,14,0,14,0,14,6,15,25,34,101,86,296,106,144,163,84,63,332,134,497,317,464,249,36,41,0,14,6,28
